FIPS,County and State, 9/30/2010, 9/30/2011, 9/30/2012, 9/30/2013, 9/30/2014, 9/30/2015, 9/30/2016, 9/30/2017, 9/30/2018, 9/30/2019, 9/30/2020, 9/30/2021, 9/30/2022, 9/30/2023, 9/30/2024, 9/30/2025, 9/30/2026, 9/30/2027, 9/30/2028, 9/30/2029, 9/30/2030, 9/30/2031, 9/30/2032, 9/30/2033, 9/30/2034, 9/30/2035, 9/30/2036, 9/30/2037, 9/30/2038, 9/30/2039, 9/30/2040
1051,"Elmore, AL","9,066","9,176","9,259","9,329","9,391","9,464","9,535","9,573","9,605","9,632","9,656","9,716","9,772","9,819","9,865","9,903","9,940","9,984","10,017","10,046","10,060","10,073","10,071","10,063","10,053","10,035","10,016","10,000","9,985","9,982","9,981"
1053,"Escambia, AL","3,227","3,177","3,159","3,135","3,107","3,079","3,053","3,020","2,986","2,951","2,916","2,866","2,817","2,767","2,717","2,666","2,618","2,572","2,523","2,474","2,422","2,374","2,324","2,272","2,221","2,169","2,120","2,072","2,025","1,981","1,938"
1055,"Etowah, AL","9,707","9,472","9,307","9,136","8,965","8,798","8,637","8,467","8,297","8,126","7,958","7,790","7,623","7,456","7,291","7,127","6,970","6,815","6,658","6,501","6,341","6,191","6,037","5,883","5,731","5,580","5,439","5,302","5,169","5,044","4,925"
1057,"Fayette, AL","1,407","1,399","1,383","1,365","1,346","1,328","1,311","1,291","1,270","1,250","1,230","1,212","1,194","1,176","1,158","1,140","1,123","1,106","1,089","1,072","1,053","1,036","1,018","1,000",982,964,947,931,916,903,890
1059,"Franklin, AL","1,924","1,898","1,870","1,841","1,812","1,785","1,758","1,729","1,700","1,672","1,645","1,618","1,592","1,567","1,543","1,520","1,498","1,477","1,456","1,435","1,412","1,392","1,370","1,348","1,327","1,305","1,286","1,267","1,249","1,233","1,217"
1061,"Geneva, AL","2,816","2,754","2,732","2,708","2,681","2,655","2,629","2,597","2,565","2,533","2,502","2,478","2,454","2,430","2,407","2,383","2,360","2,338","2,314","2,291","2,267","2,243","2,217","2,192","2,166","2,141","2,117","2,094","2,073","2,054","2,038"
1063,"Greene, AL",569,568,565,561,556,551,547,541,535,529,523,518,513,509,504,499,495,491,487,484,480,476,471,467,463,458,454,450,446,443,440
1065,"Hale, AL","1,013",998,980,962,944,927,911,894,877,860,843,828,813,798,783,768,754,740,726,711,695,681,666,651,635,620,605,591,578,565,554
1067,"Henry, AL","1,898","1,836","1,814","1,789","1,763","1,738","1,714","1,686","1,657","1,629","1,600","1,576","1,551","1,527","1,502","1,478","1,455","1,434","1,411","1,389","1,364","1,341","1,317","1,292","1,267","1,241","1,217","1,194","1,171","1,150","1,130"
1069,"Houston, AL","9,268","9,152","9,117","9,070","9,017","8,969","8,919","8,850","8,777","8,701","8,624","8,557","8,489","8,418","8,347","8,274","8,204","8,137","8,064","7,990","7,909","7,833","7,749","7,663","7,577","7,490","7,408","7,330","7,255","7,188","7,125"
1071,"Jackson, AL","4,217","4,181","4,133","4,079","4,022","3,963","3,902","3,834","3,764","3,691","3,617","3,541","3,464","3,386","3,308","3,230","3,154","3,079","3,003","2,928","2,852","2,780","2,706","2,634","2,563","2,493","2,428","2,366","2,306","2,250","2,198"
1073,"Jefferson, AL","53,300","52,049","50,787","49,524","48,283","47,101","45,947","44,759","43,589","42,440","41,319","40,297","39,297","38,305","37,337","36,386","35,460","34,560","33,663","32,781","31,896","31,050","30,199","29,364","28,557","27,772","27,030","26,324","25,655","25,038","24,460"
1075,"Lamar, AL","1,291","1,281","1,267","1,252","1,236","1,220","1,205","1,187","1,169","1,150","1,131","1,114","1,097","1,079","1,061","1,043","1,025","1,008",991,972,953,934,915,895,876,857,838,821,804,789,775
1077,"Lauderdale, AL","7,856","7,777","7,723","7,662","7,596","7,532","7,459","7,375","7,289","7,201","7,114","7,024","6,935","6,844","6,752","6,661","6,569","6,477","6,382","6,286","6,187","6,091","5,991","5,891","5,792","5,696","5,604","5,516","5,434","5,358","5,288"
1079,"Lawrence, AL","2,319","2,308","2,294","2,278","2,260","2,243","2,223","2,201","2,177","2,152","2,126","2,100","2,074","2,047","2,020","1,991","1,962","1,932","1,902","1,870","1,837","1,805","1,772","1,739","1,706","1,673","1,642","1,613","1,586","1,560","1,537"
1081,"Lee, AL","10,472","10,587","10,660","10,728","10,795","10,882","10,944","10,979","11,014","11,046","11,078","11,121","11,165","11,206","11,247","11,285","11,311","11,343","11,369","11,393","11,408","11,413","11,410","11,407","11,404","11,401","11,392","11,389","11,393","11,408","11,429"
1083,"Limestone, AL","8,302","8,374","8,467","8,546","8,614","8,679","8,747","8,793","8,827","8,852","8,870","8,934","8,990","9,034","9,072","9,101","9,132","9,158","9,172","9,178","9,173","9,173","9,159","9,138","9,111","9,080","9,052","9,025","8,996","8,972","8,949"
1085,"Lowndes, AL",748,745,744,744,743,742,741,738,735,730,726,722,718,713,708,702,697,692,686,679,672,665,657,648,640,631,623,615,607,599,593
1087,"Macon, AL","1,804","1,753","1,722","1,692","1,662","1,635","1,609","1,581","1,554","1,527","1,501","1,478","1,456","1,433","1,411","1,389","1,368","1,348","1,328","1,308","1,288","1,268","1,248","1,227","1,207","1,187","1,168","1,150","1,133","1,117","1,103"
1089,"Madison, AL","37,690","37,981","38,334","38,639","38,912","39,210","39,500","39,689","39,852","39,997","40,130","40,261","40,382","40,477","40,569","40,644","40,715","40,807","40,858","40,900","40,894","40,891","40,841","40,775","40,705","40,619","40,529","40,452","40,386","40,362","40,353"
1091,"Marengo, AL","1,530","1,507","1,482","1,457","1,433","1,411","1,389","1,366","1,344","1,322","1,302","1,284","1,266","1,248","1,232","1,215","1,199","1,184","1,168","1,152","1,137","1,121","1,105","1,089","1,074","1,058","1,044","1,030","1,017","1,006",996
1093,"Marion, AL","2,498","2,442","2,399","2,355","2,312","2,273","2,237","2,197","2,158","2,119","2,082","2,051","2,020","1,989","1,958","1,926","1,896","1,867","1,837","1,806","1,772","1,740","1,707","1,673","1,640","1,605","1,574","1,544","1,514","1,487","1,461"
1095,"Marshall, AL","7,621","7,520","7,455","7,379","7,296","7,211","7,124","7,024","6,918","6,810","6,699","6,589","6,478","6,364","6,249","6,134","6,021","5,909","5,794","5,677","5,557","5,442","5,324","5,204","5,086","4,969","4,859","4,752","4,650","4,554","4,464"
1097,"Mobile, AL","34,815","34,390","33,910","33,382","32,825","32,273","31,726","31,137","30,552","29,972","29,404","28,877","28,358","27,841","27,335","26,834","26,346","25,873","25,395","24,922","24,440","23,976","23,502","23,034","22,579","22,133","21,710","21,308","20,927","20,578","20,253"
1099,"Monroe, AL","1,608","1,590","1,569","1,549","1,529","1,513","1,495","1,474","1,452","1,431","1,410","1,389","1,368","1,347","1,327","1,307","1,286","1,268","1,249","1,230","1,210","1,190","1,170","1,150","1,130","1,110","1,092","1,074","1,057","1,043","1,029"
1101,"Montgomery, AL","20,674","20,476","20,273","20,064","19,864","19,719","19,556","19,331","19,110","18,893","18,681","18,502","18,329","18,152","17,985","17,816","17,648","17,510","17,359","17,212","17,039","16,867","16,677","16,491","16,311","16,126","15,938","15,764","15,602","15,472","15,357"
1103,"Morgan, AL","10,156","10,003","9,911","9,808","9,699","9,591","9,485","9,367","9,244","9,118","8,991","8,860","8,728","8,594","8,459","8,324","8,191","8,058","7,922","7,784","7,644","7,508","7,369","7,229","7,091","6,955","6,826","6,702","6,584","6,475","6,372"
1105,"Perry, AL",722,729,729,729,728,729,729,727,724,722,719,718,717,715,714,713,712,711,710,709,707,705,702,698,696,692,689,686,684,682,682
1107,"Pickens, AL","1,602","1,597","1,585","1,572","1,558","1,546","1,534","1,518","1,501","1,484","1,467","1,453","1,439","1,424","1,409","1,394","1,380","1,366","1,351","1,336","1,319","1,303","1,285","1,267","1,249","1,231","1,214","1,198","1,182","1,168","1,155"
1109,"Pike, AL","2,303","2,285","2,278","2,268","2,256","2,247","2,237","2,219","2,201","2,182","2,164","2,149","2,134","2,118","2,101","2,084","2,067","2,052","2,035","2,017","1,997","1,977","1,956","1,933","1,911","1,888","1,866","1,845","1,825","1,808","1,793"
1111,"Randolph, AL","1,789","1,778","1,769","1,759","1,748","1,737","1,723","1,704","1,685","1,664","1,643","1,625","1,606","1,587","1,568","1,548","1,528","1,508","1,487","1,467","1,445","1,424","1,402","1,380","1,358","1,337","1,316","1,297","1,278","1,262","1,248"
1113,"Russell, AL","5,361","5,398","5,405","5,405","5,401","5,405","5,405","5,389","5,374","5,359","5,344","5,334","5,324","5,314","5,306","5,298","5,287","5,283","5,277","5,272","5,263","5,251","5,234","5,219","5,204","5,188","5,169","5,153","5,139","5,133","5,129"
1115,"St. Clair, AL","7,772","7,807","7,846","7,877","7,902","7,928","7,947","7,952","7,950","7,942","7,930","7,926","7,917","7,902","7,882","7,858","7,831","7,800","7,762","7,719","7,670","7,621","7,565","7,504","7,441","7,376","7,315","7,256","7,200","7,148","7,099"
1117,"Shelby, AL","14,475","14,444","14,464","14,467","14,463","14,462","14,465","14,443","14,412","14,374","14,331","14,275","14,215","14,147","14,074","13,997","13,917","13,835","13,744","13,648","13,542","13,439","13,326","13,208","13,090","12,972","12,861","12,756","12,657","12,569","12,487"
1119,"Sumter, AL",798,789,777,766,756,748,741,732,724,717,710,704,699,694,690,685,681,677,673,668,663,658,652,647,641,636,631,626,622,618,616
1121,"Talladega, AL","7,260","7,187","7,131","7,062","6,986","6,908","6,828","6,735","6,637","6,536","6,433","6,328","6,220","6,110","5,999","5,887","5,779","5,671","5,560","5,447","5,330","5,220","5,106","4,990","4,875","4,761","4,653","4,549","4,448","4,352","4,261"
1123,"Tallapoosa, AL","3,959","3,829","3,746","3,667","3,592","3,525","3,456","3,384","3,311","3,238","3,167","3,100","3,034","2,967","2,901","2,835","2,771","2,709","2,644","2,580","2,513","2,451","2,386","2,321","2,256","2,192","2,132","2,073","2,016","1,963","1,911"
1125,"Tuscaloosa, AL","14,618","14,407","14,267","14,116","13,960","13,813","13,665","13,500","13,335","13,171","13,009","12,867","12,727","12,585","12,442","12,298","12,153","12,010","11,862","11,712","11,556","11,403","11,243","11,083","10,926","10,771","10,623","10,483","10,350","10,229","10,116"
1127,"Walker, AL","6,314","6,277","6,228","6,178","6,131","6,092","6,049","6,002","5,956","5,911","5,868","5,802","5,737","5,672","5,608","5,545","5,482","5,418","5,353","5,288","5,220","5,153","5,084","5,015","4,949","4,884","4,822","4,765","4,712","4,664","4,621"
1129,"Washington, AL","1,641","1,599","1,600","1,602","1,606","1,614","1,618","1,618","1,615","1,612","1,607","1,604","1,599","1,593","1,586","1,578","1,569","1,560","1,549","1,537","1,522","1,508","1,492","1,474","1,455","1,435","1,416","1,397","1,378","1,359","1,341"
1131,"Wilcox, AL",684,675,668,660,652,646,639,630,622,613,605,597,589,581,573,564,556,548,540,532,523,515,506,496,487,478,469,460,452,445,438
1133,"Winston, AL","1,919","1,911","1,895","1,878","1,860","1,845","1,831","1,814","1,798","1,781","1,766","1,750","1,734","1,719","1,703","1,687","1,671","1,656","1,640","1,623","1,603","1,584","1,565","1,545","1,525","1,505","1,487","1,470","1,454","1,441","1,429"
2013,"Aleutians East Borough, AK",189,168,164,159,155,150,146,141,137,132,127,123,119,114,110,105,101,97,92,88,84,80,76,72,68,65,61,58,55,52,49
2016,"Aleutians West Census Area, AK",416,395,390,385,379,373,368,362,356,349,342,335,328,321,313,305,298,290,282,274,266,258,251,243,236,229,222,215,209,203,197
2020,"Anchorage Municipality, AK","30,254","30,411","30,563","30,663","30,713","30,804","30,845","30,762","30,677","30,580","30,479","30,339","30,202","30,048","29,900","29,743","29,545","29,394","29,225","29,070","28,883","28,659","28,408","28,175","27,961","27,745","27,496","27,273","27,079","26,940","26,828"
2050,"Bethel Census Area, AK","1,017","1,020","1,027","1,032","1,036","1,041","1,046","1,046","1,045","1,043","1,040","1,036","1,032","1,028","1,023","1,017","1,010","1,005",999,993,986,978,969,960,952,943,934,925,917,910,905
2060,"Bristol Bay Borough, AK",163,151,150,149,148,147,146,145,144,143,142,140,139,138,137,135,134,133,132,131,130,128,127,126,125,125,124,123,123,122,122
2068,"Denali Borough, AK",267,255,255,254,253,252,251,249,246,243,240,238,234,231,228,225,221,218,215,211,208,204,201,197,193,190,186,183,180,178,175
2070,"Dillingham Census Area, AK",311,310,314,317,320,325,328,330,331,333,335,335,336,337,338,339,339,339,340,340,339,338,336,335,334,333,332,331,330,330,331
2090,"Fairbanks North Star Borough, AK","11,542","12,259","12,552","12,819","13,064","13,344","13,578","13,735","13,890","14,034","14,172","14,250","14,326","14,394","14,462","14,524","14,551","14,601","14,643","14,691","14,722","14,719","14,701","14,692","14,689","14,683","14,651","14,631","14,623","14,637","14,662"
2100,"Haines Borough, AK",339,308,296,284,272,261,250,239,229,218,208,198,188,179,170,161,152,144,136,129,121,115,108,102,96,90,85,80,75,71,67
2105,"Hoonah-Angoon, AK",242,223,216,209,203,196,190,183,177,170,164,158,152,146,140,135,129,124,119,114,109,104,100,96,91,88,84,81,78,75,72
2110,"Juneau City and Borough, AK","2,580","2,477","2,412","2,347","2,282","2,220","2,160","2,099","2,038","1,979","1,920","1,858","1,798","1,737","1,679","1,621","1,566","1,514","1,461","1,410","1,358","1,310","1,261","1,215","1,171","1,128","1,089","1,051","1,016",985,957
2122,"Kenai Peninsula Borough, AK","5,868","5,696","5,607","5,513","5,417","5,320","5,224","5,121","5,014","4,906","4,796","4,727","4,656","4,581","4,503","4,424","4,345","4,264","4,181","4,096","4,009","3,925","3,839","3,752","3,667","3,582","3,501","3,423","3,348","3,278","3,212"
2130,"Ketchikan Gateway Borough, AK","1,617","1,571","1,545","1,517","1,490","1,465","1,438","1,409","1,381","1,352","1,324","1,295","1,267","1,239","1,212","1,185","1,158","1,133","1,107","1,083","1,057","1,033","1,009",985,963,942,921,902,885,870,856
2150,"Kodiak Island Borough, AK","1,323","1,374","1,400","1,424","1,447","1,472","1,493","1,505","1,516","1,527","1,536","1,545","1,553","1,560","1,567","1,573","1,576","1,583","1,587","1,592","1,594","1,594","1,591","1,590","1,588","1,587","1,583","1,580","1,578","1,581","1,584"
2164,"Lake and Peninsula Borough, AK",157,140,137,135,132,130,128,125,123,120,118,116,113,111,109,106,104,102,100,97,95,93,91,89,88,86,84,83,82,80,79
2170,"Matanuska-Susitna Borough, AK","10,690","10,721","10,799","10,876","10,951","11,041","11,110","11,150","11,181","11,205","11,224","11,339","11,448","11,548","11,641","11,728","11,800","11,875","11,938","11,996","12,042","12,077","12,101","12,121","12,139","12,153","12,159","12,169","12,183","12,207","12,235"
2180,"Nome Census Area, AK",722,702,695,688,680,673,665,655,645,635,625,614,604,593,583,572,562,552,542,533,523,513,503,494,485,476,467,459,452,446,441
2185,"North Slope Borough, AK",409,395,392,389,386,383,380,377,373,370,367,363,359,355,351,348,343,339,336,332,328,325,321,317,314,311,308,306,304,302,301
2188,"Northwest Arctic Borough, AK",504,490,488,485,482,481,479,475,471,466,462,458,454,449,443,438,433,428,423,417,411,406,400,394,388,382,376,370,365,361,357
2195,"Petersburg, AK",463,445,436,427,418,409,400,390,381,371,362,353,344,335,326,318,309,302,294,287,279,272,265,259,253,247,241,236,232,228,224
2198,"Prince of Wales-Hyder, AK",634,601,586,572,557,542,527,511,495,479,463,448,432,416,401,386,371,357,344,330,317,305,293,281,270,260,250,241,233,225,218
2220,"Sitka City and Borough, AK",929,897,877,858,839,824,808,791,774,757,741,726,712,698,684,670,657,645,633,621,607,595,582,569,557,546,535,525,516,509,503
2230,"Skagway, AK",104,96,93,90,87,84,81,79,76,73,70,68,65,63,60,58,55,53,51,49,47,45,43,41,39,38,36,35,33,32,31
2240,"Southeast Fairbanks Census Area, AK",806,781,772,761,750,740,729,716,703,690,677,663,649,635,621,608,594,581,568,555,542,530,517,505,494,483,472,462,453,444,437
2261,"Valdez-Cordova Census Area, AK","1,193","1,161","1,144","1,127","1,110","1,093","1,076","1,056","1,036","1,015",995,974,954,933,912,892,872,853,833,814,795,776,757,739,722,706,691,677,664,652,642
2270,"Wade Hampton Census Area, AK",285,281,285,288,292,296,299,302,304,306,309,310,311,313,314,315,316,316,317,318,318,318,318,318,318,319,318,318,318,319,320
2275,"Wrangell, AK",309,297,291,285,278,273,267,260,254,248,241,235,229,223,217,212,206,201,196,191,186,182,177,173,168,165,161,158,154,152,150
2282,"Yakutat City and Borough, AK",115,97,94,92,89,86,83,80,77,75,72,69,66,63,60,57,55,52,49,46,44,41,39,37,34,32,30,28,27,25,23
2290,"Yukon-Koyukuk Census Area, AK",563,542,535,528,520,513,506,497,488,479,470,461,451,442,432,422,412,403,394,385,376,368,359,351,343,335,327,320,314,308,303
4001,"Apache, AZ","4,302","4,388","4,436","4,487","4,540","4,598","4,647","4,689","4,727","4,762","4,794","4,815","4,832","4,847","4,858","4,866","4,872","4,875","4,873","4,869","4,860","4,849","4,834","4,816","4,797","4,777","4,758","4,739","4,722","4,706","4,692"
4003,"Cochise, AZ","20,550","21,493","22,106","22,690","23,252","23,855","24,416","24,888","25,354","25,811","26,263","26,594","26,928","27,251","27,577","27,895","28,199","28,529","28,836","29,142","29,414","29,667","29,886","30,096","30,305","30,497","30,674","30,861","31,054","31,277","31,508"
4005,"Coconino, AZ","9,544","9,474","9,363","9,246","9,126","9,011","8,894","8,764","8,632","8,497","8,362","8,217","8,073","7,925","7,777","7,628","7,482","7,336","7,187","7,037","6,884","6,738","6,589","6,441","6,297","6,155","6,022","5,894","5,772","5,658","5,551"
4007,"Gila, AZ","6,290","6,197","6,137","6,072","6,006","5,940","5,868","5,788","5,705","5,618","5,532","5,435","5,339","5,243","5,147","5,052","4,960","4,867","4,774","4,681","4,587","4,498","4,408","4,317","4,227","4,140","4,058","3,980","3,906","3,838","3,774"
4009,"Graham, AZ","2,870","2,876","2,900","2,922","2,943","2,965","2,988","3,005","3,020","3,033","3,045","3,047","3,047","3,045","3,042","3,038","3,036","3,032","3,026","3,018","3,007","2,998","2,986","2,971","2,955","2,938","2,923","2,908","2,892","2,877","2,863"
4011,"Greenlee, AZ","1,116","1,124","1,150","1,175","1,200","1,226","1,253","1,277","1,300","1,322","1,343","1,367","1,390","1,411","1,431","1,451","1,470","1,489","1,506","1,521","1,535","1,549","1,562","1,572","1,582","1,591","1,600","1,610","1,618","1,627","1,635"
4012,"La Paz, AZ","2,885","2,852","2,810","2,764","2,715","2,664","2,608","2,548","2,485","2,420","2,354","2,289","2,225","2,160","2,096","2,033","1,971","1,910","1,850","1,790","1,731","1,674","1,617","1,560","1,504","1,449","1,397","1,347","1,299","1,253","1,211"
4013,"Maricopa, AZ","285,559","280,804","276,031","271,326","266,789","262,641","258,430","253,964","249,547","245,184","240,926","237,228","233,612","230,010","226,481","223,009","219,616","216,318","212,966","209,645","206,279","203,009","199,645","196,298","193,033","189,822","186,778","183,888","181,141","178,617","176,248"
4015,"Mohave, AZ","26,259","25,858","25,655","25,433","25,199","24,966","24,689","24,376","24,039","23,682","23,312","22,998","22,669","22,326","21,972","21,610","21,249","20,874","20,484","20,084","19,675","19,277","18,863","18,440","18,014","17,590","17,185","16,790","16,403","16,030","15,673"
4017,"Navajo, AZ","7,481","7,470","7,456","7,437","7,419","7,404","7,384","7,355","7,321","7,284","7,245","7,194","7,141","7,086","7,028","6,969","6,911","6,850","6,784","6,715","6,642","6,572","6,497","6,418","6,337","6,256","6,179","6,105","6,032","5,964","5,898"
4019,"Pima, AZ","92,697","91,759","90,717","89,642","88,577","87,648","86,677","85,552","84,448","83,360","82,304","81,521","80,765","80,006","79,278","78,561","77,853","77,205","76,525","75,855","75,140","74,432","73,666","72,903","72,159","71,416","70,705","70,045","69,433","68,916","68,453"
4021,"Pinal, AZ","34,411","35,004","36,079","37,192","38,366","39,620","40,835","42,023","43,200","44,376","45,564","46,925","48,301","49,680","51,069","52,473","53,878","55,288","56,692","58,101","59,511","60,927","62,329","63,727","65,134","66,561","68,001","69,480","71,000","72,561","74,162"
4023,"Santa Cruz, AZ","2,050","2,048","2,064","2,078","2,090","2,103","2,111","2,115","2,117","2,116","2,114","2,107","2,099","2,090","2,079","2,067","2,056","2,044","2,030","2,014","1,995","1,979","1,960","1,939","1,917","1,895","1,874","1,854","1,834","1,815","1,796"
4025,"Yavapai, AZ","26,268","26,258","26,248","26,214","26,168","26,120","26,029","25,897","25,736","25,548","25,341","25,094","24,830","24,547","24,248","23,938","23,625","23,294","22,941","22,572","22,188","21,812","21,415","21,003","20,585","20,165","19,763","19,368","18,981","18,608","18,250"
4027,"Yuma, AZ","18,836","18,775","18,757","18,721","18,678","18,653","18,594","18,490","18,385","18,277","18,171","18,069","17,975","17,882","17,799","17,719","17,638","17,575","17,510","17,451","17,388","17,320","17,242","17,166","17,103","17,042","16,986","16,943","16,911","16,902","16,906"
5001,"Arkansas, AR","1,582","1,560","1,539","1,518","1,497","1,477","1,457","1,434","1,412","1,390","1,367","1,348","1,328","1,308","1,288","1,267","1,247","1,228","1,207","1,186","1,165","1,144","1,122","1,100","1,079","1,057","1,036","1,017",998,980,963
